
"QS203EW - Country of birth (detailed)"
"ONS Crown Copyright Reserved [from Nomis on 28 April 2019]"
"Population :","All usual residents"
"Units      :","Persons"
"Rural Urban:","Total"
"Country of Birth:","Europe: Other Europe: Total"

"postcode sector","2011"

"L21  9",23
"L22  0",25
"L22  1",24
"L22  2",16
"L22  3",29
"L22  4",37
"L22  5",24
"L22  6",12
"L22  7",14
"L22  8",26
"L22  9",21
"L23  0",42
"L23  1",14
"L23  2",25
"L23  3",29
"L23  4",10
"L23  5",11
"L23  6",66
"L23  7",32
"L23  8",42
"L23  9",41
"L24  0",46
"L24  1",13
"L24  2",102
"L24  3",37
"L24  4",6
"L24  5",2
"L24  6",34
"L24  7",131
"L24  9",128
"L25  0",43
"L25  1",20
"L25  2",21
"L25  3",25
"L25  4",25
"L25  5",52
"L25  6",16
"L25  7",71
"L25  8",36
"L25  9",30
"L26  0",17
"L26  1",57
"L26  3",0
"L26  6",19
"L26  7",30
"L26  9",44
"L27  0",11
"L27  1",10
"L27  4",1
"L27  5",7
"L27  6",7
"L27  7",14
"L27  8",5
"L28  0",5
"L28  1",2
"L28  3",3
"L28  4",10
"L28  5",6
"L28  6",1
"L28  7",2
"L28  8",6
"L29  7",2
"L3   0",12
"L3   1",69
"L3   2",149
"L3   3",15
"L3   4",129
"L3   5",208
"L3   6",170
"L3   8",130
"L3   9",134
"L30  0",9
"L30  1",29
"L30  2",25
"L30  3",8
"L30  5",17
"L30  6",4
"L30  7",10
"L30  8",3
"L30  9",3
"L31  0",17
"L31  1",26
"L31  2",17
"L31  3",5
"L31  4",14
"L31  5",30
"L31  6",25
"L31  7",15
"L31  8",9
"L31  9",32
"L32  0",11
"L32  1",18
"L32  2",7
"L32  3",4
"L32  4",19
"L32  5",8
"L32  6",21
"L32  7",9
"L32  8",5
"L32  9",21
"L33  0",7
"L33  1",41
"L33  2",5
"L33  4",35
"L33  5",27
"L33  6",4
"L33  7",0
"L33  8",28
"L33  9",10
"L34  0",26
"L34  1",14
"L34  2",24
"L34  3",3
"L34  4",8
"L34  5",13
"L34  6",15
"L35  0",15
"L35  1",8
"L35  2",5
"L35  3",44
"L35  4",15
"L35  5",38
"L35  6",14
"L35  7",23
"L35  8",19
"L35  9",10
"L36  0",25
"L36  1",20
"L36  2",35
"L36  3",27
"L36  4",33
"L36  5",30
"L36  6",14
"L36  7",22
"L36  8",41
"L36  9",11
"L37  1",23
"L37  2",61
"L37  3",55
"L37  4",25
"L37  5",1
"L37  6",40
"L37  7",63
"L37  8",17
"L38  0",2
"L38  1",4
"L38  3",2
"L38  6",1
"L38  9",13
"L39  0",6
"L39  1",92
"L39  2",41
"L39  3",42
"L39  4",65
"L39  5",38
"L39  6",6
"L39  7",14
"L39  8",13
"L4   0",52
"L4   1",46
"L4   2",79
"L4   3",80
"L4   4",103
"L4   5",83
"L4   6",23
"L4   7",20
"L4   8",14
"L4   9",61
"L40  0",4
"L40  1",10
"L40  2",4
"L40  3",10
"L40  4",20
"L40  5",31
"L40  6",11
"L40  7",63
"L40  8",7
"L40  9",6
"L5   0",16
"L5   1",6
"L5   2",26
"L5   3",76
"L5   4",15
"L5   5",36
"L5   6",69
"L5   7",47
"L5   8",20
"L5   9",26
"L6   0",65
"L6   1",113
"L6   2",63
"L6   3",162
"L6   4",160
"L6   5",79
"L6   6",256
"L6   7",72
"L6   8",109
"L6   9",48
"L7   0",305
"L7   1",31
"L7   2",133
"L7   3",127
"L7   4",46
"L7   5",18
"L7   6",153
"L7   7",127
"L7   8",160
"L7   9",5
"L8   0",454
"L8   1",56
"L8   2",68
"L8   3",117
"L8   4",91
"L8   5",35
"L8   6",57
"L8   7",218
"L8   8",117
"L8   9",80
"L9   0",41
"L9   1",155
"L9   2",43
"L9   3",29
"L9   4",12
"L9   6",57
"L9   7",22
"L9   8",42
"L9   9",55
"LA1  1",390
"LA1  2",293
"LA1  3",468
"LA1  4",799
"LA1  5",300
"LA10 5",69
"LA11 6",84
"LA11 7",93
"LA12 0",59
"LA12 7",65
"LA12 8",34
"LA12 9",110
"LA13 0",70
"LA13 9",93
"LA14 1",57
"LA14 2",135
"LA14 3",70
"LA14 4",61
"LA14 5",112
"LA15 8",62
"LA16 7",30
"LA17 7",18
"LA18 4",74
"LA18 5",35
"LA19 5",8
"LA2  0",298
"LA2  6",51
"LA2  7",40
"LA2  8",43
"LA2  9",72
"LA20 6",12
"LA21 8",24
"LA22 0",76
"LA22 9",134
"LA23 1",210
"LA23 2",178
"LA23 3",197
"LA3  1",488
"LA3  2",215
"LA3  3",121
"LA4  4",404
"LA4  5",372
"LA4  6",107
"LA5  0",38
"LA5  8",23
"LA5  9",108
"LA6  1",66
"LA6  2",84
"LA6  3",29
"LA7  7",90
"LA8  0",37
"LA8  8",35
"LA8  9",59
"LA9  4",193
"LA9  5",159
"LA9  6",110
"LA9  7",158
"LE1  1",221
"LE1  2",331
"LE1  3",85
"LE1  4",44
"LE1  5",143
"LE1  6",402
"LE1  7",81
"LE10 0",399
"LE10 1",208
"LE10 2",191
"LE10 3",21
"LE11 1",620
"LE11 2",530
"LE11 3",690
"LE11 4",335
"LE11 5",506
"LE12 5",143
"LE12 6",148
"LE12 7",232
"LE12 8",218
"LE12 9",211
"LE13 0",607
"LE13 1",421
"LE14 2",72
"LE14 3",104
"LE14 4",90
"LE15 6",333
"LE15 7",173
"LE15 8",190
"LE15 9",140
"LE16 7",306
"LE16 8",192
"LE16 9",315
"LE17 4",170
"LE17 5",64
"LE17 6",87
"LE18 1",170
"LE18 2",145
"LE18 3",121
"LE18 4",154
"LE19 2",72
"LE19 3",47
"LE19 4",52
"LE2  0",552
"LE2  1",957
"LE2  2",339
"LE2  3",562
"LE2  4",202
"LE2  5",207
"LE2  6",573
"LE2  7",818
"LE2  8",384
"LE2  9",384
"LE3  0",1447
"LE3  1",918
"LE3  2",811
"LE3  3",383
"LE3  5",1101
"LE3  6",707
"LE3  8",168
"LE3  9",968
"LE4  0",979
"LE4  1",217
"LE4  2",498
"LE4  3",64
"LE4  4",99
"LE4  5",311
"LE4  6",496
"LE4  7",444
"LE4  8",171
"LE4  9",395
"LE5  0",428
"LE5  1",566
"LE5  2",266
"LE5  3",288
"LE5  4",556
"LE5  5",770
"LE5  6",241
"LE6  0",125
"LE65 1",88
"LE65 2",109
"LE67 1",46
"LE67 2",85
"LE67 3",213
"LE67 4",215
"LE67 5",103
"LE67 6",60
"LE67 8",53
"LE67 9",77
"LE7  1",71
"LE7  2",84
"LE7  3",45
"LE7  4",71
"LE7  7",154
"LE7  9",132
"LE8  0",88
"LE8  4",85
"LE8  5",61
"LE8  6",88
"LE8  8",76
"LE8  9",50
"LE9  1",31
"LE9  2",66
"LE9  3",26
"LE9  4",68
"LE9  6",83
"LE9  7",196
"LE9  8",129
"LE9  9",72
"LN1  1",454
"LN1  2",217
"LN1  3",297
"LN10 5",5
"LN10 6",113
"LN11 0",146
"LN11 7",63
"LN11 8",114
"LN11 9",74
"LN12 1",49
"LN12 2",73
"LN13 0",25
"LN13 9",55
"LN2  1",80
"LN2  2",183
"LN2  3",116
"LN2  4",693
"LN2  5",812
"LN3  4",126
"LN3  5",41
"LN4  1",208
"LN4  2",295
"LN4  3",159
"LN4  4",287
"LN5  0",112
"LN5  7",879
"LN5  8",752
"LN5  9",288
"LN6  0",541
"LN6  3",106
"LN6  4",4
"LN6  5",51
"LN6  7",528
"LN6  8",248
"LN6  9",305
"LN7  6",63
"LN8  2",48
"LN8  3",178
"LN8  5",48
"LN8  6",48
"LN9  5",74
"LN9  6",75
"LS1  2",5
"LS1  3",40
"LS1  4",214
"LS1  5",15
"LS1  6",29
"LS10 1",334
"LS10 2",82
"LS10 3",383
"LS10 4",492
"LS11 0",241
"LS11 5",361
"LS11 6",490
"LS11 7",720
"LS11 8",380
"LS11 9",194
"LS12 1",432
"LS12 2",467
"LS12 3",499
"LS12 4",245
"LS12 5",177
"LS12 6",29
"LS13 1",106
"LS13 2",280
"LS13 3",185
"LS13 4",223
"LS14 1",138
"LS14 2",61
"LS14 3",55
"LS14 5",101
"LS14 6",266
"LS15 0",178
"LS15 4",53
"LS15 7",150
"LS15 8",160
"LS15 9",36
"LS16 5",216
"LS16 6",223
"LS16 7",163
"LS16 8",85
"LS16 9",52
"LS17 0",17
"LS17 5",220
"LS17 6",365
"LS17 7",273
"LS17 8",258
"LS17 9",105
"LS18 4",179
"LS18 5",139
"LS19 6",71
"LS19 7",175
"LS2  7",261
"LS2  8",359
"LS2  9",293
"LS20 8",81
"LS20 9",80
"LS21 1",103
"LS21 2",99
"LS21 3",82
"LS22 4",22
"LS22 5",65
"LS22 6",114
"LS22 7",64
"LS23 6",79
"LS23 7",16
"LS24 8",45
"LS24 9",97
"LS25 1",85
"LS25 2",55
"LS25 3",13
"LS25 4",15
"LS25 5",55
"LS25 6",107
"LS25 7",92
"LS26 0",186
"LS26 8",144
"LS26 9",43
"LS27 0",119
"LS27 7",141
"LS27 8",207
"LS27 9",140
"LS28 5",128
"LS28 6",72
"LS28 7",134
"LS28 8",95
"LS28 9",95
"LS29 0",67
"LS29 6",71
"LS29 7",107
"LS29 8",206
"LS29 9",103
"LS3  1",168
"LS4  2",380
"LS5  3",306
"LS6  1",615
"LS6  2",551
"LS6  3",330
"LS6  4",288
"LS7  1",255
"LS7  2",284
"LS7  3",415
"LS7  4",345
"LS8  1",249
"LS8  2",455
"LS8  3",634
"LS8  4",252
"LS8  5",559
"LS9  0",225
"LS9  6",719
"LS9  7",371
"LS9  8",296
"LS9  9",197
"LU1  1",2021
"LU1  2",273
"LU1  3",1409
"LU1  4",97
"LU1  5",1433
"LU2  0",1092
"LU2  7",1740
"LU2  8",464
"LU2  9",627
"LU3  1",1474
"LU3  2",554
"LU3  3",800
"LU3  4",177
"LU4  0",778
"LU4  8",1020
"LU4  9",1105
"LU5  4",494
"LU5  5",619
"LU5  6",119
"LU6  1",360
"LU6  2",178
"LU6  3",351
"LU7  0",159
"LU7  1",182
"LU7  2",330
"LU7  3",442
"LU7  4",221
"LU7  9",158
"M1   1",58
"M1   2",536
"M1   3",98
"M1   4",29
"M1   5",403
"M1   6",82
"M1   7",275
"M11  1",284
"M11  2",182
"M11  3",115
"M11  4",431
"M12  4",251
"M12  5",410
"M12  6",14
"M13  0",752
"M13  9",490
"M14  4",560
"M14  5",801
"M14  6",948
"M14  7",544
"M15  4",653
"M15  5",601
"M15  6",634
"M16  0",369
"M16  7",360
"M16  8",881
"M16  9",488
"M18  7",650
"M18  8",569
"M19  1",327
"M19  2",513
"M19  3",506
"M20  1",347
"M20  2",540
"M20  3",300
"M20  4",416
"M20  5",125
"M20  6",321
"M21  0",218
"M21  7",282
"M21  8",173
"M21  9",348
"M22  0",66
"M22  1",532
"M22  4",383
"M22  5",183
"M22  8",338
"M22  9",484
"M23  0",326
"M23  1",309
"M23  2",167
"M23  9",277
"M24  1",185
"M24  2",183
"M24  4",292
"M24  5",140
"M24  6",192
"M25  0",474
"M25  1",263
"M25  2",91
"M25  3",99
"M25  9",324
"M26  1",166
"M26  2",179
"M26  3",110
"M26  4",95
"M27  0",92
"M27  4",93
"M27  5",153
"M27  6",110
"M27  8",306
"M27  9",115
"M28  0",147
"M28  1",104
"M28  2",84
"M28  3",198
"M28  7",87
"M29  7",124
"M29  8",113
"M3   1",59
"M3   2",16
"M3   3",35
"M3   4",190
"M3   5",129
"M3   6",437
"M3   7",341
"M30  0",475
"M30  7",329
"M30  8",301
"M30  9",199
"M31  4",185
"M32  0",422
"M32  8",275
"M32  9",292
"M33  2",284
"M33  3",319
"M33  4",318
"M33  5",176
"M33  6",144
"M33  7",190
"M34  2",101
"M34  3",112
"M34  5",142
"M34  6",81
"M34  7",103
"M35  0",153
"M35  9",76
"M38  0",102
"M38  9",221
"M4   1",160
"M4   4",354
"M4   5",95
"M4   6",64
"M4   7",170
"M40  0",92
"M40  1",132
"M40  2",155
"M40  3",91
"M40  5",66
"M40  7",175
"M40  8",237
"M40  9",169
"M41  0",86
"M41  5",92
"M41  6",69
"M41  7",54
"M41  8",68
"M41  9",122
"M43  6",94
"M43  7",119
"M44  5",90
"M44  6",228
"M45  6",193
"M45  7",228
"M45  8",144
"M46  0",111
"M46  9",129
"M5   3",376
"M5   4",548
"M5   5",284
"M50  1",180
"M50  2",26
"M50  3",205
"M6   5",460
"M6   6",377
"M6   7",250
"M6   8",239
"M60  7",44
"M60  9",39
"M7   1",197
"M7   2",546
"M7   3",355
"M7   4",1424
"M8   0",552
"M8   4",483
"M8   5",525
"M8   8",431
"M8   9",211
"M9   0",82
"M9   4",533
"M9   5",252
"M9   6",323
"M9   7",163
"M9   8",424
"ME1  1",381
"ME1  2",433
"ME1  3",282
"ME10 1",309
"ME10 2",488
"ME10 3",411
"ME10 4",259
"ME10 5",94
"ME11 5",55
"ME12 1",167
"ME12 2",371
"ME12 3",160
"ME12 4",136
"ME13 0",87
"ME13 7",201
"ME13 8",339
"ME13 9",198
"ME14 1",273
"ME14 2",595
"ME14 3",77
"ME14 4",103
"ME14 5",360
"ME15 0",64
"ME15 6",747
"ME15 7",561
"ME15 8",279
"ME15 9",332
"ME16 0",432
"ME16 8",866
"ME16 9",129
"ME17 1",86
"ME17 2",84
"ME17 3",145
"ME17 4",226
"ME18 5",107
"ME18 6",28
"ME19 4",202
"ME19 5",103
"ME19 6",153
"ME2  1",71
"ME2  2",369
"ME2  3",331
"ME2  4",159
"ME20 6",217
"ME20 7",144
"ME3  0",33
"ME3  7",103
"ME3  8",145
"ME3  9",173
"ME4  3",160
"ME4  4",322
"ME4  5",1665
"ME4  6",596
"ME5  0",245
"ME5  7",578
"ME5  8",254
"ME5  9",236
"ME6  5",240
"ME7  1",672
"ME7  2",453
"ME7  3",152
"ME7  4",576
"ME7  5",612
"ME8  0",167
"ME8  6",223
"ME8  7",164
"ME8  8",174
"ME8  9",210
"ME9  0",61
"ME9  7",103
"ME9  8",123
"ME9  9",75
"MK1  1",41
"MK10 7",131
"MK10 9",849
"MK11 1",150
"MK11 2",56
"MK12 5",322
"MK12 6",204
"MK13 0",195
"MK13 7",386
"MK13 8",326
"MK13 9",95
"MK14 5",216
"MK14 6",354
"MK14 7",645
"MK15 0",75
"MK15 8",91
"MK15 9",204
"MK16 0",174
"MK16 8",217
"MK16 9",139
"MK17 0",108
"MK17 8",177
"MK17 9",113
"MK18 1",387
"MK18 2",102
"MK18 3",89
"MK18 4",66
"MK18 5",97
"MK18 7",106
"MK19 6",151
"MK19 7",93
"MK2  2",466
"MK2  3",266
"MK3  5",260
"MK3  6",263
"MK3  7",294
"MK4  1",262
"MK4  2",289
"MK4  3",116
"MK4  4",331
"MK40 1",673
"MK40 2",888
"MK40 3",693
"MK40 4",1250
"MK41 0",551
"MK41 6",190
"MK41 7",768
"MK41 8",333
"MK41 9",553
"MK42 0",1249
"MK42 6",38
"MK42 7",454
"MK42 8",598
"MK42 9",1685
"MK43 0",600
"MK43 7",176
"MK43 8",148
"MK43 9",116
"MK44 1",104
"MK44 2",55
"MK44 3",123
"MK45 1",258
"MK45 2",218
"MK45 3",129
"MK45 4",123
"MK45 5",93
"MK46 4",60
"MK46 5",110
"MK5  6",273
"MK5  7",291
"MK5  8",146
"MK6  2",1169
"MK6  3",456
"MK6  4",316
"MK6  5",351
"MK7  6",177
"MK7  7",414
"MK7  8",222
"MK8  0",212
"MK8  8",213
"MK8  9",152
"MK9  2",214
"MK9  3",234
"MK9  4",43
"N1   0",1324
"N1   1",916
"N1   2",1366
"N1   3",882
"N1   4",1026
"N1   5",1322
"N1   6",1407
"N1   7",1667
"N1   8",938
"N1   9",1089
"N10  1",1206
"N10  2",1191
"N10  3",1074
"N11  1",1545
"N11  2",2187
"N11  3",1284
"N12  0",1176
"N12  7",489
"N12  8",1080
"N12  9",1020
"N13  4",2503
"N13  5",3024
"N13  6",1661
"N14  4",1777
"N14  5",1026
"N14  6",1052
"N14  7",788
"N15  3",2835
"N15  4",2535
"N15  5",2499
"N15  6",2651
"N16  0",979
"N16  5",2018
"N16  6",2117
"N16  7",1457
"N16  8",1620
"N16  9",805
"N17  0",2406
"N17  6",4818
"N17  7",2142
"N17  8",1855
"N17  9",3439
"N18  1",3613
"N18  2",3271
"N19  3",1525
"N19  4",1349
"N19  5",1180
"N2   0",999
"N2   8",851
"N2   9",905
"N20  0",1341
"N20  8",366
"N20  9",405
"N21  1",958
"N21  2",814
"N21  3",1075
"N22  5",4195
"N22  6",3242
"N22  7",1036
"N22  8",2466
"N3   1",1300
"N3   2",1394
"N3   3",904
"N4   1",3309
"N4   2",2672
"N4   3",1600
"N4   4",846
"N5   1",1247
"N5   2",1409
"N6   4",633
"N6   5",1502
"N6   6",366
"N7   0",1961
"N7   6",1142
"N7   7",997
"N7   8",1397
"N7   9",1347
"N8   0",2991
"N8   7",1217
"N8   8",928
"N8   9",1090
"N9   0",2185
"N9   7",1788
"N9   8",2346
"N9   9",2953
"NE1  2",168
"NE1  3",43
"NE1  4",172
"NE1  5",147
"NE1  6",79
"NE1  8",33
"NE10 0",175
"NE10 8",148
"NE10 9",126
"NE11 0",61
"NE11 9",147
"NE12 5",14
"NE12 6",92
"NE12 7",50
"NE12 8",158
"NE12 9",125
"NE13 6",41
"NE13 7",57
"NE13 8",20
"NE13 9",11
"NE15 0",24
"NE15 6",240
"NE15 7",173
"NE15 8",113
"NE15 9",70
"NE16 3",59
"NE16 4",63
"NE16 5",83
"NE16 6",46
"NE17 7",38
"NE18 0",12
"NE19 1",27
"NE19 2",11
"NE2  1",456
"NE2  2",317
"NE2  3",238
"NE2  4",292
"NE20 0",19
"NE20 9",158
"NE21 4",47
"NE21 5",81
"NE21 6",45
"NE22 5",61
"NE22 6",53
"NE22 7",20
"NE23 1",24
"NE23 2",78
"NE23 3",63
"NE23 6",129
"NE23 7",101
"NE23 8",43
"NE24 1",68
"NE24 2",68
"NE24 3",97
"NE24 4",63
"NE24 5",106
"NE25 0",74
"NE25 8",123
"NE25 9",109
"NE26 1",63
"NE26 2",109
"NE26 3",60
"NE26 4",21
"NE27 0",189
"NE28 0",130
"NE28 6",143
"NE28 7",169
"NE28 8",113
"NE28 9",136
"NE29 0",89
"NE29 6",191
"NE29 7",136
"NE29 8",86
"NE29 9",48
"NE3  1",280
"NE3  2",342
"NE3  3",261
"NE3  4",270
"NE3  5",118
"NE30 1",32
"NE30 2",88
"NE30 3",71
"NE30 4",101
"NE31 1",83
"NE31 2",71
"NE32 3",40
"NE32 4",80
"NE32 5",65
"NE33 1",21
"NE33 2",97
"NE33 3",72
"NE33 4",101
"NE33 5",72
"NE34 0",128
"NE34 6",53
"NE34 7",97
"NE34 8",58
"NE34 9",79
"NE35 9",54
"NE36 0",47
"NE37 1",109
"NE37 2",89
"NE37 3",87
"NE38 0",105
"NE38 7",88
"NE38 8",91
"NE38 9",50
"NE39 1",43
"NE39 2",37
"NE4  5",570
"NE4  6",337
"NE4  7",129
"NE4  8",705
"NE4  9",413
"NE40 3",78
"NE40 4",60
"NE41 8",25
"NE42 5",77
"NE42 6",66
"NE43 7",54
"NE44 6",16
"NE45 5",24
"NE46 1",54
"NE46 2",68
"NE46 3",69
"NE46 4",23
"NE47 0",26
"NE47 5",10
"NE47 6",10
"NE47 7",11
"NE47 8",8
"NE47 9",19
"NE48 1",12
"NE48 2",15
"NE48 3",12
"NE48 4",4
"NE49 0",7
"NE49 9",17
"NE5  1",46
"NE5  2",213
"NE5  3",230
"NE5  4",155
"NE5  5",74
"NE6  1",174
"NE6  2",392
"NE6  3",190
"NE6  4",203
"NE6  5",625
"NE61 1",72
"NE61 2",112
"NE61 3",40
"NE61 4",8
"NE61 5",87
"NE61 6",57
"NE62 5",79
"NE63 0",54
"NE63 8",52
"NE63 9",116
"NE64 6",63
"NE65 0",66
"NE65 7",33
"NE65 8",25
"NE65 9",82
"NE66 1",137
"NE66 2",55
"NE66 3",84
"NE66 4",24
"NE66 5",5
"NE67 5",14
"NE68 7",30
"NE69 7",3
"NE7  7",330
"NE70 7",25
"NE71 6",24
"NE8  1",364
"NE8  2",264
"NE8  3",284
"NE8  4",897
"NE9  5",142
"NE9  6",124
"NE9  7",188
"NG1  1",440
"NG1  3",201
"NG1  4",241
"NG1  5",153
"NG1  6",22
"NG1  7",37
"NG10 1",203
"NG10 2",90
"NG10 3",216
"NG10 4",216
"NG10 5",128
"NG11 0",32
"NG11 6",130
"NG11 7",118
"NG11 8",301
"NG11 9",203
"NG12 1",34
"NG12 2",108
"NG12 3",131
"NG12 4",79
"NG12 5",133
"NG13 0",70
"NG13 8",207
"NG13 9",64
"NG14 5",40
"NG14 6",105
"NG14 7",100
"NG15 0",37
"NG15 6",164
"NG15 7",166
"NG15 8",41
"NG15 9",96
"NG16 1",125
"NG16 2",148
"NG16 3",144
"NG16 4",82
"NG16 5",110
"NG16 6",127
"NG17 1",108
"NG17 2",235
"NG17 3",126
"NG17 4",347
"NG17 5",126
"NG17 7",109
"NG17 8",165
"NG17 9",65
"NG18 1",240
"NG18 2",685
"NG18 3",335
"NG18 4",389
"NG18 5",637
"NG19 0",175
"NG19 6",552
"NG19 7",315
"NG19 8",209
"NG19 9",181
"NG2  1",171
"NG2  2",469
"NG2  3",121
"NG2  4",1066
"NG2  5",257
"NG2  6",317
"NG2  7",536
"NG20 0",93
"NG20 8",399
"NG20 9",91
"NG21 0",164
"NG21 9",110
"NG22 0",92
"NG22 8",95
"NG22 9",146
"NG23 5",77
"NG23 6",84
"NG23 7",67
"NG24 1",654
"NG24 2",607
"NG24 3",281
"NG24 4",609
"NG25 0",137
"NG3  1",287
"NG3  2",328
"NG3  3",572
"NG3  4",456
"NG3  5",536
"NG3  6",465
"NG3  7",333
"NG31 6",566
"NG31 7",1109
"NG31 8",526
"NG31 9",531
"NG32 1",87
"NG32 2",78
"NG32 3",74
"NG33 4",97
"NG33 5",99
"NG34 0",105
"NG34 7",604
"NG34 8",395
"NG34 9",278
"NG4  1",345
"NG4  2",189
"NG4  3",167
"NG4  4",144
"NG5  1",546
"NG5  2",382
"NG5  3",214
"NG5  4",276
"NG5  5",532
"NG5  6",268
"NG5  7",141
"NG5  8",183
"NG5  9",203
"NG6  0",391
"NG6  7",94
"NG6  8",415
"NG6  9",217
"NG7  1",727
"NG7  2",714
"NG7  3",645
"NG7  4",244
"NG7  5",852
"NG7  6",938
"NG7  7",349
"NG8  1",445
"NG8  2",286
"NG8  3",333
"NG8  4",227
"NG8  5",581
"NG8  6",489
"NG9  1",464
"NG9  2",1116
"NG9  3",308
"NG9  4",175
"NG9  5",208
"NG9  6",174
"NG9  7",119
"NG9  8",177
"NN1  1",245
"NN1  2",473
"NN1  3",1125
"NN1  4",1123
"NN1  5",841
"NN10 0",316
"NN10 6",106
"NN10 8",142
"NN10 9",275
"NN11 0",168
"NN11 2",23
"NN11 3",100
"NN11 4",564
"NN11 6",37
"NN11 7",28
"NN11 8",91
"NN11 9",342
"NN12 6",156
"NN12 7",89
"NN12 8",163
"NN13 5",106
"NN13 6",234
"NN13 7",86
"NN14 1",160
"NN14 2",214
"NN14 3",61
"NN14 4",225
"NN14 6",161
"NN15 5",358
"NN15 6",437
"NN15 7",224
"NN16 0",490
"NN16 8",702
"NN16 9",675
"NN17 1",983
"NN17 2",875
"NN17 3",123
"NN17 4",116
"NN18 0",653
"NN18 8",1972
"NN18 9",803
"NN2  6",917
"NN2  7",946
"NN2  8",310
"NN29 7",175
"NN3  2",683
"NN3  3",304
"NN3  5",498
"NN3  6",245
"NN3  7",107
"NN3  8",1061
"NN3  9",463
"NN4  0",489
"NN4  5",119
"NN4  6",251
"NN4  7",2
"NN4  8",1326
"NN4  9",219
"NN5  4",145
"NN5  5",774
"NN5  6",521
"NN5  7",825
"NN6  0",128
"NN6  6",31
"NN6  7",149
"NN6  8",66
"NN6  9",133
"NN7  1",55
"NN7  2",115
"NN7  3",106
"NN7  4",123
"NN8  1",1034
"NN8  2",531
"NN8  3",747
"NN8  4",779
"NN8  5",267
"NN9  5",346
"NN9  6",179
"NR1  1",345
"NR1  2",324
"NR1  3",304
"NR1  4",333
"NR10 3",116
"NR10 4",77
"NR10 5",109
"NR11 6",112
"NR11 7",35
"NR11 8",74
"NR12 0",56
"NR12 7",51
"NR12 8",130
"NR12 9",90
"NR13 3",77
"NR13 4",88
"NR13 5",132
"NR13 6",60
"NR14 6",101
"NR14 7",134
"NR14 8",159
"NR15 1",109
"NR15 2",110
"NR16 1",72
"NR16 2",129
"NR17 1",165
"NR17 2",408
"NR18 0",290
"NR18 9",83
"NR19 1",396
"NR19 2",281
"NR2  1",89
"NR2  2",393
"NR2  3",591
"NR2  4",356
"NR20 3",151
"NR20 4",162
"NR20 5",65
"NR21 0",45
"NR21 7",61
"NR21 8",108
"NR21 9",111
"NR22 6",21
"NR23 1",73
"NR24 2",110
"NR25 6",138
"NR25 7",59
"NR26 8",134
"NR27 0",124
"NR27 9",200
"NR28 0",119
"NR28 9",135
"NR29 3",73
"NR29 4",93
"NR29 5",55
"NR3  1",348
"NR3  2",584
"NR3  3",617
"NR3  4",518
"NR30 1",379
"NR30 2",1002
"NR30 3",421
"NR30 4",331
"NR30 5",117
"NR31 0",427
"NR31 6",174
"NR31 7",225
"NR31 8",161
"NR31 9",173
"NR32 1",130
"NR32 2",202
"NR32 3",103
"NR32 4",203
"NR32 5",72
"NR33 0",275
"NR33 7",94
"NR33 8",135
"NR33 9",117
"NR34 0",25
"NR34 7",98
"NR34 8",36
"NR34 9",157
"NR35 1",132
"NR35 2",63
"NR4  6",275
"NR4  7",550
"NR5  0",173
"NR5  8",523
"NR5  9",315
"NR6  5",132
"NR6  6",331
"NR6  7",159
"NR7  0",261
"NR7  8",160
"NR7  9",142
"NR8  5",123
"NR8  6",301
"NR9  3",162
"NR9  4",85
"NR9  5",67
"NW1  0",888
"NW1  1",860
"NW1  2",245
"NW1  3",787
"NW1  4",414
"NW1  5",607
"NW1  6",1117
"NW1  7",917
"NW1  8",927
"NW1  9",1265
"NW10 0",1257
"NW10 1",1768
"NW10 2",1432
"NW10 3",1150
"NW10 4",1528
"NW10 5",1655
"NW10 6",458
"NW10 7",866
"NW10 8",1320
"NW10 9",1297
"NW11 0",1101
"NW11 6",762
"NW11 7",816
"NW11 8",1216
"NW11 9",1439
"NW2  1",1704
"NW2  2",1248
"NW2  3",1832
"NW2  4",1219
"NW2  5",1957
"NW2  6",1795
"NW2  7",1585
"NW3  1",705
"NW3  2",1586
"NW3  3",1209
"NW3  4",1427
"NW3  5",929
"NW3  6",941
"NW3  7",834
"NW4  1",887
"NW4  2",1481
"NW4  3",1738
"NW4  4",1423
"NW5  1",803
"NW5  2",1011
"NW5  3",391
"NW5  4",802
"NW6  1",1545
"NW6  2",780
"NW6  3",1233
"NW6  4",1056
"NW6  5",1163
"NW6  6",1122
"NW6  7",1732
"NW7  1",665
"NW7  2",727
"NW7  3",585
"NW7  4",342
"NW8  0",1050
"NW8  6",492
"NW8  7",817
"NW8  8",1226
"NW8  9",1125
"NW9  0",1447
"NW9  5",2197
"NW9  6",1263
"NW9  7",891
"NW9  8",1363
"NW9  9",1137
"OL1  2",156
"OL1  3",123
"OL1  4",169
"OL10 1",130
"OL10 2",90
"OL10 3",152
"OL10 4",162
"OL11 1",177
"OL11 2",469
"OL11 3",195
"OL11 4",211
"OL11 5",200
"OL12 0",134
"OL12 6",390
"OL12 7",139
"OL12 8",71
"OL12 9",176
"OL13 0",49
"OL13 8",47
"OL13 9",80
"OL14 5",121
"OL14 6",63
"OL14 7",54
"OL14 8",73
"OL15 0",43
"OL15 8",76
"OL15 9",62
"OL16 1",28
"OL16 2",161
"OL16 3",104
"OL16 4",217
"OL16 5",171
"OL2  5",115
"OL2  6",151
"OL2  7",106
"OL2  8",84
