
"LC1117EW - Sex by age"
"ONS Crown Copyright Reserved [from Nomis on 28 April 2019]"
"Population :","All usual residents"
"Units      :","Persons"
"Date       :","2011"
"Sex        :","Females"

"postcode sector","All categories: Age","Age 30 to 34","Age 35 to 39","Age 40 to 44"
"SR2  7",3995,261,214,283
"SR2  8",3467,226,200,260
"SR2  9",3880,215,215,311
"SR3  1",6555,305,395,455
"SR3  2",5402,310,306,450
"SR3  3",5011,217,272,339
"SR3  4",3606,213,243,306
"SR4  0",3803,207,239,292
"SR4  6",4333,252,300,321
"SR4  7",5213,333,364,342
"SR4  8",4944,293,334,359
"SR4  9",3268,178,168,241
"SR5  1",3067,170,156,218
"SR5  2",2615,154,183,167
"SR5  3",4398,217,299,338
"SR5  4",3244,203,192,261
"SR5  5",4836,262,305,325
"SR6  0",2796,127,180,195
"SR6  7",5134,188,294,324
"SR6  8",3215,123,178,271
"SR6  9",4407,213,285,337
"SR7  0",2956,151,141,217
"SR7  7",5108,432,376,338
"SR7  8",3946,189,233,282
"SR7  9",3918,227,202,268
"SR8  1",2370,130,140,192
"SR8  2",4321,247,272,332
"SR8  3",3820,232,228,260
"SR8  4",4031,232,230,297
"SR8  5",3649,188,196,259
"SS0  0",5046,266,339,383
"SS0  7",4967,400,375,348
"SS0  8",3874,259,266,273
"SS0  9",6866,629,571,566
"SS1  1",1553,139,126,95
"SS1  2",7029,556,509,537
"SS1  3",4581,150,218,293
"SS11 7",3603,161,239,241
"SS11 8",4955,250,355,357
"SS12 0",3592,178,179,252
"SS12 9",5640,527,539,528
"SS13 1",4709,381,337,318
"SS13 2",2757,141,133,164
"SS13 3",3836,246,226,253
"SS14 1",4921,374,343,346
"SS14 2",5940,388,350,387
"SS14 3",2271,162,153,177
"SS15 4",2781,233,200,243
"SS15 5",8474,659,594,655
"SS15 6",4454,294,267,285
"SS16 4",6013,449,420,421
"SS16 5",5038,329,282,341
"SS16 6",3971,246,331,319
"SS17 0",4123,287,252,319
"SS17 7",6014,330,387,444
"SS17 8",4576,262,314,321
"SS17 9",2107,90,104,146
"SS2  4",8628,574,589,673
"SS2  5",4240,286,285,304
"SS2  6",5767,328,395,425
"SS3  0",3714,178,215,298
"SS3  8",2874,166,204,235
"SS3  9",8162,485,538,622
"SS4  1",5992,395,378,475
"SS4  2",433,17,22,39
"SS4  3",4352,218,247,354
"SS5  4",4728,191,292,416
"SS5  5",3039,108,172,257
"SS5  6",3189,110,172,225
"SS6  7",3432,173,223,227
"SS6  8",6514,293,399,510
"SS6  9",6311,450,519,521
"SS7  1",4754,195,301,362
"SS7  2",5010,199,246,365
"SS7  3",5670,276,304,410
"SS7  4",4452,241,279,331
"SS7  5",5406,238,339,410
"SS8  0",3475,168,202,253
"SS8  7",4134,191,231,293
"SS8  8",3863,160,157,211
"SS8  9",8034,427,529,624
"SS9  1",5035,440,462,406
"SS9  2",4234,272,360,330
"SS9  3",5441,257,319,424
"SS9  4",5044,279,272,343
"SS9  5",6065,296,336,426
"ST1  2",1724,127,106,117
"ST1  3",2276,162,132,137
"ST1  4",1864,132,132,97
"ST1  5",1554,126,109,84
"ST1  6",6984,378,459,530
"ST10 1",5722,320,314,416
"ST10 2",2589,116,154,214
"ST10 3",1083,42,84,90
"ST10 4",3448,158,214,276
"ST11 9",5056,242,286,410
"ST12 9",1968,89,93,130
"ST13 5",3248,166,210,236
"ST13 6",3202,176,212,243
"ST13 7",3393,168,238,270
"ST13 8",4468,232,259,357
"ST14 5",2380,113,150,206
"ST14 7",4259,237,256,307
"ST14 8",3302,152,220,266
"ST15 0",4540,203,261,339
"ST15 8",6430,355,444,539
"ST16 1",6661,396,435,515
"ST16 2",825,105,58,58
"ST16 3",7212,539,493,547
"ST17 0",6247,245,357,484
"ST17 4",6194,419,469,430
"ST17 9",7786,461,458,581
"ST18 0",5151,212,317,416
"ST18 9",2725,104,138,200
"ST19 5",4345,221,276,329
"ST19 9",3229,112,176,238
"ST2  0",5333,373,311,347
"ST2  7",4084,217,236,294
"ST2  8",3783,188,219,264
"ST2  9",4429,218,246,304
"ST20 0",3388,130,204,275
"ST21 6",2984,132,200,239
"ST3  1",2883,188,179,210
"ST3  2",4044,204,226,277
"ST3  3",4022,246,241,260
"ST3  4",4690,328,305,325
"ST3  5",7024,443,476,494
"ST3  6",4914,269,255,321
"ST3  7",6732,360,433,533
"ST4  1",527,42,37,36
"ST4  2",3201,132,125,120
"ST4  3",3702,263,211,266
"ST4  4",3305,241,235,228
"ST4  5",3887,222,253,311
"ST4  6",4062,275,338,308
"ST4  7",3321,278,235,225
"ST4  8",6136,323,385,460
"ST5  0",4547,310,340,299
"ST5  1",1508,85,80,66
"ST5  2",4641,258,241,333
"ST5  3",4894,223,288,373
"ST5  4",3177,153,174,225
"ST5  5",2991,62,81,104
"ST5  6",4444,263,275,309
"ST5  7",5876,391,419,429
"ST5  8",5817,340,427,434
"ST5  9",3798,208,190,292
"ST6  1",3674,225,231,262
"ST6  2",1383,116,97,91
"ST6  3",1699,114,111,95
"ST6  4",2295,167,156,163
"ST6  5",5211,373,323,344
"ST6  6",7263,460,485,496
"ST6  7",4827,239,296,327
"ST6  8",6405,389,420,514
"ST7  1",5576,285,321,399
"ST7  2",6112,263,359,439
"ST7  3",3750,152,247,266
"ST7  4",7338,446,540,547
"ST7  8",4006,233,245,302
"ST8  6",5780,311,384,417
"ST8  7",4663,200,277,355
"ST9  0",3127,138,152,257
"ST9  9",2813,82,129,217
"SW10 0",4719,475,372,376
"SW10 9",4781,642,512,338
"SW11 1",4846,885,484,315
"SW11 2",7300,932,635,476
"SW11 3",5902,767,547,415
"SW11 4",4157,563,347,335
"SW11 5",8918,1134,794,657
"SW11 6",5732,673,684,554
"SW12 0",4113,580,387,292
"SW12 8",6614,837,609,516
"SW12 9",5597,968,520,338
"SW13 0",3613,378,358,317
"SW13 8",965,84,92,79
"SW13 9",3816,286,289,299
"SW14 7",3912,340,358,336
"SW14 8",4803,494,501,404
"SW15 1",5265,695,522,421
"SW15 2",5456,937,500,355
"SW15 3",6044,656,455,398
"SW15 4",5589,448,371,319
"SW15 5",5423,468,354,332
"SW15 6",4269,576,360,272
"SW16 1",5459,743,449,355
"SW16 2",8452,1140,800,636
"SW16 3",4422,308,280,290
"SW16 4",6948,546,477,471
"SW16 5",8749,895,708,615
"SW16 6",7229,806,689,595
"SW17 0",7765,981,659,491
"SW17 6",889,181,96,57
"SW17 7",6266,779,552,506
"SW17 8",10192,1336,842,770
"SW17 9",7939,1001,697,614
"SW18 1",5246,889,514,367
"SW18 2",5048,772,543,372
"SW18 3",6939,1001,676,510
"SW18 4",5420,967,523,367
"SW18 5",6945,862,768,537
"SW19 1",5205,928,587,358
"SW19 2",6035,884,585,403
"SW19 3",5408,558,444,466
"SW19 4",3283,443,279,217
"SW19 5",2052,162,145,162
"SW19 6",6358,743,537,450
"SW19 7",3221,347,263,272
"SW19 8",7891,1065,787,640
"SW1A 1",96,6,5,7
"SW1E 5",126,18,12,9
"SW1E 6",224,33,14,22
"SW1H 0",177,32,13,19
"SW1H 9",149,20,11,8
"SW1P 1",1236,109,76,90
"SW1P 2",1667,153,123,114
"SW1P 3",318,25,15,17
"SW1P 4",3235,324,288,259
"SW1V 1",1067,119,74,62
"SW1V 2",2867,355,261,193
"SW1V 3",4397,449,356,336
"SW1V 4",3062,337,257,200
"SW1W 0",322,56,34,11
"SW1W 8",2802,303,247,229
"SW1W 9",1157,104,113,81
"SW1X 0",910,86,80,91
"SW1X 7",493,31,40,48
"SW1X 8",712,76,51,49
"SW1X 9",789,92,74,58
"SW1Y 4",122,20,8,12
"SW1Y 6",103,3,7,13
"SW2  1",3747,516,283,249
"SW2  2",6033,747,536,543
"SW2  3",7061,788,669,586
"SW2  4",5772,848,549,458
"SW2  5",4867,645,390,313
"SW20 0",4670,412,433,377
"SW20 8",5443,716,546,405
"SW20 9",4393,390,361,314
"SW3  1",523,75,43,27
"SW3  2",2291,211,220,168
"SW3  3",2302,237,200,144
"SW3  4",2076,185,141,173
"SW3  5",2552,244,186,189
"SW3  6",1608,145,142,135
"SW4  0",3137,464,258,208
"SW4  6",5160,695,385,364
"SW4  7",4243,596,260,243
"SW4  8",3734,408,299,252
"SW4  9",3521,537,357,234
"SW5  0",3365,390,356,294
"SW5  9",4049,514,378,289
"SW6  1",3557,452,305,227
"SW6  2",6511,814,576,490
"SW6  3",4662,429,438,360
"SW6  4",3858,490,370,283
"SW6  5",4008,542,374,303
"SW6  6",6005,685,558,455
"SW6  7",5254,648,457,374
"SW7  1",1613,105,107,109
"SW7  2",1102,97,65,75
"SW7  3",2165,286,191,154
"SW7  4",1988,271,209,146
"SW7  5",2456,341,243,182
"SW8  1",5220,593,444,334
"SW8  2",4948,625,396,375
"SW8  3",3283,423,264,196
"SW8  4",4259,488,385,310
"SW8  5",161,16,20,3
"SW9  0",5408,659,417,367
"SW9  6",3059,237,196,247
"SW9  7",4558,373,347,365
"SW9  8",2743,298,222,200
"SW9  9",5666,730,437,357
"SY1  1",725,49,33,29
"SY1  2",3425,275,238,225
"SY1  3",4298,262,274,315
"SY1  4",4778,300,326,369
"SY10 0",1084,40,60,64
"SY10 7",2137,83,119,145
"SY10 8",1770,62,77,129
"SY10 9",2438,118,143,154
"SY11 1",3062,174,198,223
"SY11 2",5595,331,403,401
"SY11 3",2948,145,182,233
"SY11 4",2261,107,148,193
"SY12 0",2250,108,105,184
"SY12 9",1904,72,96,133
"SY13 1",4927,284,284,400
"SY13 2",2042,81,114,148
"SY13 3",1525,57,82,121
"SY13 4",1355,44,70,117
"SY14 7",1234,41,59,88
"SY14 8",1650,76,103,129
"SY15 6",2628,110,152,197
"SY16 1",3456,242,206,235
"SY16 2",2134,91,116,156
"SY16 3",1321,54,76,93
"SY16 4",1263,49,70,100
"SY17 5",1765,72,92,127
"SY18 6",2309,101,107,155
"SY19 7",568,14,26,27
"SY2  5",6100,334,396,434
"SY2  6",2872,137,170,183
"SY20 8",2331,118,126,178
"SY20 9",1189,39,65,80
"SY21 0",1409,51,88,102
"SY21 7",3041,145,163,216
"SY21 8",2354,89,124,182
"SY21 9",1408,43,70,99
"SY22 5",957,40,51,68
"SY22 6",3832,169,226,287
"SY23 1",3503,181,153,146
"SY23 2",1928,58,50,52
"SY23 3",5665,233,240,287
"SY23 4",2714,136,169,180
"SY23 5",1429,57,74,86
"SY24 5",2378,122,129,186
"SY25 6",2221,87,113,161
"SY3  0",2591,117,137,178
"SY3  5",2223,148,164,181
"SY3  6",1407,67,75,80
"SY3  7",3844,201,245,275
"SY3  8",4584,237,261,327
"SY3  9",2586,103,156,193
"SY4  1",1546,62,103,117
"SY4  2",1449,59,61,127
"SY4  3",2001,74,115,157
"SY4  4",2846,129,181,209
"SY4  5",4516,194,254,348
"SY5  0",3238,128,155,208
"SY5  6",1953,96,130,151
"SY5  7",1629,78,80,112
"SY5  8",1546,60,64,100
"SY5  9",2327,106,143,177
"SY6  6",2130,87,90,138
"SY6  7",1279,35,47,50
"SY7  0",1754,44,81,114
"SY7  8",1836,66,84,123
"SY7  9",2325,106,116,166
"SY8  1",4394,206,237,267
"SY8  2",1720,94,80,99
"SY8  3",1730,66,86,127
"SY8  4",1694,57,65,95
"SY9  5",1478,56,74,100
"TA1  1",2967,262,182,152
"TA1  2",6809,480,458,486
"TA1  3",4131,225,251,265
"TA1  4",3192,142,173,219
"TA1  5",3543,124,169,246
"TA10 0",2017,78,112,133
"TA10 9",2758,100,135,196
"TA11 6",3308,116,174,236
"TA11 7",1457,57,69,85
"TA12 6",3274,147,177,250
"TA13 5",2076,103,105,127
"TA14 6",1527,67,98,118
"TA15 6",418,21,25,28
"TA16 5",1015,42,61,89
"TA17 8",235,5,9,13
"TA18 7",1987,98,110,141
"TA18 8",3207,137,177,224
"TA19 0",3020,132,146,207
"TA19 9",3055,139,189,191
"TA2  6",4073,271,284,282
"TA2  7",5242,337,306,376
"TA2  8",4114,202,269,291
"TA20 1",3928,214,198,289
"TA20 2",3840,162,247,237
"TA20 3",1364,46,67,99
"TA20 4",1167,40,48,90
"TA21 0",2057,98,129,157
"TA21 8",3769,193,214,255
"TA21 9",3555,179,241,225
"TA22 9",1362,37,52,83
"TA23 0",2916,111,136,175
"TA24 5",3358,130,137,174
"TA24 6",2865,101,136,165
"TA24 7",954,32,29,50
"TA24 8",2691,79,91,126
"TA3  5",2996,94,193,193
"TA3  6",2352,72,140,190
"TA3  7",2070,51,98,138
"TA4  1",2699,165,199,222
"TA4  2",2164,81,123,163
"TA4  3",2801,111,158,216
"TA4  4",2070,65,86,126
"TA5  1",2718,109,115,188
"TA5  2",2439,118,142,176
"TA6  3",4794,375,302,315
"TA6  4",6408,421,411,489
"TA6  5",2965,156,180,210
"TA6  6",5696,316,354,411
"TA6  7",3642,149,212,269
"TA7  0",2489,80,141,205
"TA7  8",3079,114,169,239
"TA7  9",2087,63,95,151
"TA8  1",3972,203,215,287
"TA8  2",4889,169,210,291
"TA9  3",4142,202,256,287
"TA9  4",2132,79,97,175
"TD12 4",579,19,28,46
"TD15 1",2821,135,129,154
"TD15 2",6078,274,340,396
"TF1  1",2129,153,131,135
"TF1  2",3665,233,243,234
"TF1  3",3843,161,215,298
"TF1  5",4298,339,306,315
"TF1  6",4889,303,367,411
"TF10 7",5294,252,268,371
"TF10 8",2219,56,106,158
"TF10 9",1698,61,102,116
"TF11 8",3202,149,201,246
"TF11 9",1765,76,98,116
"TF12 5",2853,152,172,200
"TF13 6",1932,71,105,128
"TF2  0",1314,90,73,91
"TF2  6",3539,191,223,248
"TF2  7",4040,325,263,296
"TF2  8",5203,334,415,448
"TF2  9",5554,298,365,457
"TF3  1",5497,353,373,365
"TF3  2",4451,330,300,313
"TF3  5",2013,166,159,206
"TF4  2",4587,327,308,343
"TF4  3",4589,321,313,392
"TF5  0",2662,148,202,285
"TF6  5",709,29,35,55
"TF6  6",1787,66,89,132
"TF7  4",3001,160,142,189
"TF7  5",6047,391,354,445
"TF8  7",1420,67,110,102
"TF9  1",3183,143,170,208
"TF9  2",2823,135,166,200
"TF9  3",4082,247,287,290
"TF9  4",2421,73,161,200
"TN1  1",1824,227,168,148
"TN1  2",3627,377,343,252
"TN10 3",4173,208,254,293
"TN10 4",4347,154,237,326
"TN11 0",2253,104,115,165
"TN11 8",1888,92,134,141
"TN11 9",2917,127,193,237
"TN12 0",3037,144,204,247
"TN12 5",1652,84,96,137
"TN12 6",5277,253,401,425
"TN12 7",1425,43,93,108
"TN12 8",1248,44,84,106
"TN12 9",2280,97,139,209
"TN13 1",2812,161,179,219
"TN13 2",4739,287,381,418
"TN13 3",5296,365,471,394
"TN14 5",3416,216,277,257
"TN14 6",1702,63,97,168
"TN14 7",2510,118,153,211
"TN15 0",2145,91,139,179
"TN15 6",4978,256,261,353
"TN15 7",1759,75,114,120
"TN15 8",2604,140,200,191
"TN15 9",975,39,56,95
"TN16 1",2575,168,163,206
"TN16 2",1260,41,78,101
"TN16 3",5993,358,380,422
"TN17 1",1223,45,67,104
"TN17 2",1819,66,99,152
"TN17 3",2490,97,126,172
"TN17 4",2166,45,97,131
"TN18 4",2027,99,116,154
"TN18 5",1317,37,58,120
"TN19 7",2523,99,159,200
"TN2  3",5166,354,337,365
"TN2  4",4392,243,299,329
"TN2  5",5088,298,327,371
"TN20 6",1920,67,93,118
"TN21 0",3071,112,180,224
"TN21 8",3700,158,211,287
"TN21 9",1475,42,64,120
"TN22 1",3303,190,210,253
"TN22 2",1752,67,101,122
"TN22 3",2128,84,101,176
"TN22 4",1762,70,103,134
"TN22 5",4512,241,282,404
"TN23 1",855,55,52,64
"TN23 3",7118,510,605,739
"TN23 4",2597,164,175,185
"TN23 5",7518,572,531,561
"TN23 6",752,43,48,71
"TN23 7",1495,107,108,134
"TN24 0",7327,490,515,578
"TN24 8",3118,197,185,242
"TN24 9",5882,339,403,482
"TN25 4",2471,159,202,212
"TN25 5",1831,87,88,124
"TN25 6",2589,108,142,196
"TN25 7",1100,58,74,90
"TN26 1",1418,56,73,121
"TN26 2",1815,82,105,137
"TN26 3",2514,77,135,216
"TN27 0",2111,76,104,160
"TN27 8",1962,74,100,156
"TN27 9",2327,105,134,166
"TN28 8",4304,150,187,286
"TN29 0",3821,122,146,202
"TN29 9",3134,131,182,198
"TN3  0",2902,96,143,235
"TN3  8",834,39,78,72
"TN3  9",2273,93,140,203
"TN30 6",3044,102,143,191
"TN30 7",1913,80,72,132
"TN31 6",3294,104,123,220
"TN31 7",3667,144,169,239
"TN32 5",2661,116,149,185
"TN33 0",4287,139,212,286
"TN33 9",2316,82,128,186
"TN34 1",2824,188,153,194
"TN34 2",6414,263,346,414
"TN34 3",6014,332,370,477
"TN35 4",3501,99,140,221
"TN35 5",5417,340,350,427
"TN36 4",1201,38,51,67
"TN37 6",4971,338,314,336
"TN37 7",5399,266,339,407
"TN38 0",7241,402,405,477
"TN38 8",2420,132,191,199
"TN38 9",5289,302,298,416
"TN39 3",5552,170,188,248
"TN39 4",5264,140,217,252
"TN39 5",3005,153,150,194
"TN4  0",4635,232,290,375
"TN4  8",4646,274,319,332
"TN4  9",7098,534,610,584
"TN40 1",4025,141,149,207
"TN40 2",5336,247,263,359
"TN5  6",2552,92,153,196
"TN5  7",1979,81,123,160
"TN6  1",4102,143,207,279
"TN6  2",5206,272,331,414
"TN6  3",3131,149,200,261
"TN7  4",1070,53,42,93
"TN8  5",2716,167,206,218
"TN8  6",2497,142,166,190
"TN8  7",1354,58,85,138
"TN9  1",3338,229,265,253
"TN9  2",5591,401,412,485
"TQ1  1",4145,272,272,277
"TQ1  2",2261,97,83,94
"TQ1  3",4724,189,224,304
"TQ1  4",5134,264,281,410
"TQ10 9",2126,76,97,152
"TQ11 0",2122,110,130,183
"TQ12 1",5880,322,330,402
"TQ12 2",2650,167,147,201
"TQ12 3",5415,291,358,428
"TQ12 4",4368,192,239,319
"TQ12 5",4669,152,223,361
"TQ12 6",4010,203,244,318
"TQ13 0",3077,162,208,244
"TQ13 7",2864,101,157,214
"TQ13 8",1994,85,106,137
"TQ13 9",4019,127,208,285
"TQ14 0",919,26,34,42
"TQ14 8",3944,119,155,215
"TQ14 9",5356,229,301,329
"TQ2  5",2274,141,109,142
"TQ2  6",5388,244,321,378
"TQ2  7",5658,366,395,399
"TQ2  8",3937,202,198,274
"TQ3  1",4290,183,204,300
"TQ3  2",4438,186,233,301
"TQ3  3",7058,420,439,515
"TQ4  5",3111,143,139,198
"TQ4  6",2171,69,72,109
"TQ4  7",4526,168,231,329
"TQ5  0",3082,89,126,182
"TQ5  8",2644,77,101,149
"TQ5  9",4332,167,218,260
"TQ6  0",1541,44,69,76
"TQ6  9",2595,93,114,172
"TQ7  1",3118,133,138,187
"TQ7  2",2011,49,66,99
"TQ7  3",1927,61,57,115
"TQ7  4",1577,58,48,105
"TQ8  8",1078,39,35,50
"TQ9  5",4316,198,228,315
"TQ9  6",2442,87,112,173
"TQ9  7",2338,96,119,150
"TR1  1",4587,264,323,341
"TR1  2",1694,112,117,92
"TR1  3",4519,297,236,305
"TR10 8",3611,223,233,261
"TR10 9",2120,57,113,109
"TR11 2",4393,234,242,277
"TR11 3",2432,138,105,124
"TR11 4",3572,146,167,214
"TR11 5",4662,169,245,295
"TR12 6",2054,83,104,136
"TR12 7",2477,101,121,145
"TR13 0",2158,101,141,183
"TR13 8",5246,348,331,390
"TR13 9",2807,102,156,202
"TR14 0",2404,125,149,177
"TR14 7",4579,223,265,312
"TR14 8",4508,295,276,312
"TR14 9",1210,65,83,97
"TR15 1",3150,203,179,226
"TR15 2",3111,185,186,224
"TR15 3",4011,242,250,302
"TR16 4",2734,145,149,215
"TR16 5",2646,111,168,204
"TR16 6",1880,107,108,144
"TR17 0",777,24,35,51
"TR18 2",2695,168,152,197
"TR18 3",3393,175,206,241
"TR18 4",2558,100,109,161
"TR18 5",1827,72,96,134
"TR19 6",1683,56,76,88
"TR19 7",2927,119,155,202
"TR2  4",2778,129,150,223
"TR2  5",2181,75,94,138
"TR20 8",2423,86,149,172
"TR20 9",2423,90,110,138
"TR21 0",865,41,58,75
"TR22 0",84,4,8,7
"TR24 0",82,9,3,11
"TR25 0",70,4,3,4
"TR26 1",2025,97,100,115
"TR26 2",3260,151,156,221
"TR26 3",870,24,35,50
"TR27 4",3788,171,238,286
"TR27 5",2192,118,146,162
"TR27 6",1626,69,97,131
"TR3  6",4131,155,200,284
"TR3  7",2305,93,118,159
"TR4  8",3186,183,207,223
"TR4  9",2502,125,151,214
"TR5  0",2050,99,142,159
"TR6  0",1815,107,114,119
"TR7  1",3120,246,251,209
"TR7  2",4318,255,295,302
"TR7  3",2859,153,183,219
"TR8  4",1787,93,103,139
"TR8  5",2277,130,164,165
"TR9  6",4198,272,286,300
"TS1  1",55,5,4,7
"TS1  2",638,36,23,37
"TS1  3",2654,192,146,112
"TS1  4",3940,312,244,231
"TS1  5",525,13,23,25
"TS10 1",3460,181,186,258
"TS10 2",5708,346,413,453
"TS10 3",2766,166,160,194
"TS10 4",4711,252,275,276
"TS10 5",2413,138,146,153
"TS11 6",1984,60,85,148
"TS11 7",2302,97,107,173
"TS11 8",1866,90,103,130
"TS12 1",3086,139,178,221
"TS12 2",6557,399,423,490
"TS12 3",1838,97,105,144
"TS13 4",4000,215,216,258
"TS13 5",1201,44,49,83
"TS14 6",3572,198,190,276
"TS14 7",2949,160,186,196
"TS14 8",2564,97,123,155
"TS15 0",1211,39,46,84
"TS15 9",5131,239,268,359
"TS16 0",3836,231,296,306
"TS16 9",1558,65,82,95
"TS17 0",7059,452,498,603
"TS17 5",5218,505,655,609
"TS17 6",2204,133,100,112
"TS17 7",1112,72,62,88
"TS17 8",3305,242,211,235
"TS17 9",4072,191,206,275
"TS18 1",1110,68,75,79
"TS18 2",1280,71,86,66
"TS18 3",2891,223,178,235
"TS18 4",3175,210,195,204
"TS18 5",3569,158,208,267
"TS19 0",6396,350,362,434
"TS19 7",4717,222,234,320
"TS19 8",5218,355,291,355
"TS19 9",3005,181,191,221
"TS2  1",393,26,18,36
"TS20 1",5752,324,360,396
"TS20 2",4792,356,300,298
"TS21 1",1977,72,139,171
"TS21 2",1510,60,89,117
"TS21 3",1624,94,123,117
"TS21 4",1340,79,91,123
"TS22 5",4343,163,236,321
"TS23 1",3048,194,163,205
"TS23 2",4103,232,237,283
"TS23 3",7632,447,435,578
"TS23 4",865,62,55,56
"TS24 0",3153,169,184,194
"TS24 7",652,35,43,29
"TS24 8",3148,170,166,230
"TS24 9",4114,254,242,268
"TS25 1",4757,272,262,356
"TS25 2",4004,141,195,283
"TS25 3",2959,199,160,190
"TS25 4",3071,193,153,214
"TS25 5",5405,294,293,360
"TS26 0",6628,384,423,535
"TS26 8",2732,184,161,173
"TS26 9",3600,191,216,250
"TS27 3",2786,155,184,248
"TS27 4",3568,175,193,250
"TS28 5",2732,172,157,227
"TS29 6",3205,176,189,232
"TS3  0",3761,212,179,256
"TS3  6",1594,87,85,110
"TS3  7",3897,219,220,261
"TS3  8",2496,144,141,168
"TS3  9",4017,279,245,238
"TS4  2",4237,294,255,266
"TS4  3",4583,275,268,317
"TS5  4",3045,194,193,225
"TS5  5",4028,267,272,310
"TS5  6",4001,271,229,251
"TS5  7",3304,178,180,238
"TS5  8",5988,275,318,371
"TS6  0",5232,252,283,388
"TS6  6",1607,92,82,114
"TS6  7",2514,143,145,171
"TS6  8",1556,93,89,114
"TS6  9",4846,263,270,340
"TS7  0",3342,129,165,250
"TS7  8",4772,204,279,281
"TS7  9",3122,139,163,230
"TS8  0",4939,263,315,374
"TS8  9",5995,372,416,429
"TS9  5",2827,96,138,169
"TS9  6",2652,114,136,175
"TS9  7",1107,35,64,86
"TW1  1",4033,476,508,351
"TW1  2",3090,344,310,298
"TW1  3",1899,213,194,151
"TW1  4",3813,323,326,287
"TW10 5",1568,107,117,111
"TW10 6",4286,439,429,381
"TW10 7",4015,243,305,333
"TW11 0",3390,265,309,329
"TW11 8",4406,350,452,388
"TW11 9",4313,260,363,392
"TW12 1",3630,252,321,284
"TW12 2",4915,324,392,381
"TW12 3",3434,247,267,247
"TW13 4",6296,702,556,467
"TW13 5",4798,402,347,345
"TW13 6",4248,343,300,329
"TW13 7",2898,242,224,210
"TW14 0",3073,261,232,227
"TW14 8",4946,427,359,347
"TW14 9",6168,516,491,477
"TW15 1",5347,360,391,436
"TW15 2",4089,271,228,299
"TW15 3",4543,361,353,342
"TW16 5",2589,144,172,205
"TW16 6",2870,169,160,238
"TW16 7",4769,383,376,355
"TW17 0",2679,132,176,214
"TW17 8",3294,172,178,256
"TW17 9",1289,53,66,109
"TW18 1",4577,285,323,410
"TW18 2",3879,279,286,298
"TW18 3",2207,177,165,192
"TW18 4",2613,258,205,211
"TW19 5",1980,90,121,148
"TW19 6",675,58,46,57
"TW19 7",5378,484,387,427
"TW2  5",4823,361,418,442
"TW2  6",5397,428,491,437
"TW2  7",5380,429,435,442
"TW20 0",5486,222,245,236
"TW20 8",3965,233,296,312
"TW20 9",3538,229,229,200
"TW3  1",3881,528,310,235
"TW3  2",5179,455,369,393
"TW3  3",6014,678,454,371
"TW3  4",4240,437,322,273
"TW4  5",4936,475,408,370
"TW4  6",2715,228,193,187
"TW4  7",5699,487,385,404
"TW5  0",6848,614,499,449
"TW5  9",7637,640,544,542
"TW7  4",3837,397,298,270
"TW7  5",4574,497,385,311
"TW7  6",5452,583,472,436
"TW7  7",5106,474,429,382
"TW8  0",4437,516,371,349
"TW8  8",2584,269,194,187
"TW8  9",3011,293,211,170
"TW9  1",2065,249,192,155
"TW9  2",3311,442,397,269
"TW9  3",2333,201,191,204
"TW9  4",3321,302,335,306
"UB1  1",4800,398,371,316
"UB1  2",9852,798,672,580
"UB1  3",4927,399,430,324
"UB10 0",5458,419,399,398
"UB10 8",6142,338,398,469
"UB10 9",5465,366,402,392
"UB2  4",6475,498,426,453
"UB2  5",9150,786,616,645
"UB3  1",4920,418,389,348
"UB3  2",7085,577,520,482
"UB3  3",3760,336,301,276
"UB3  4",5213,448,404,361
"UB3  5",2922,338,259,220
"UB4  0",6988,594,544,450
"UB4  8",6518,433,462,525
"UB4  9",6326,608,525,493
"UB5  4",8182,709,703,611
"UB5  5",6574,574,534,522
"UB5  6",8741,837,738,613
"UB6  0",6219,579,436,400
"UB6  7",4204,401,318,286
"UB6  8",7207,677,524,494
"UB6  9",7726,652,527,593
"UB7  0",1657,162,121,124
"UB7  7",4568,452,365,300
"UB7  8",3584,313,287,274
"UB7  9",5007,439,381,354
"UB8  1",2471,210,185,153
"UB8  2",6025,480,357,331
"UB8  3",9425,649,610,576
"UB9  4",1182,73,71,95
"UB9  5",2469,130,136,135
"UB9  6",3834,267,262,305
"W10  4",5541,479,522,482
"W10  5",6094,585,516,501
"W10  6",6231,643,515,493
"W11  1",5510,624,497,415
"W11  2",3725,449,346,285
"W11  3",2453,274,241,156
"W11  4",4642,399,374,336
"W12  0",7720,769,700,554
"W12  7",5963,582,486,452
"W12  8",4492,609,394,322
"W12  9",6883,778,607,579
"W13  0",5364,522,438,376
"W13  8",3737,370,305,291
"W13  9",7280,802,684,620
"W14  0",5979,798,595,469
"W14  8",6067,679,526,494
"W14  9",7043,1056,642,494
"W1B  1",248,24,19,15
"W1D  3",85,8,7,7
"W1D  4",123,19,16,10
"W1D  6",248,30,25,22
"W1D  7",84,20,10,5
"W1F  0",393,43,26,26
"W1F  7",211,28,20,22
"W1G  6",419,45,55,27
"W1G  7",138,19,15,14
"W1G  8",673,103,79,40
"W1G  9",146,21,12,11
"W1H  1",516,66,58,31
"W1H  2",883,102,90,61
"W1H  4",392,40,42,25
"W1H  5",555,49,41,23
"W1H  7",572,73,52,36
"W1J  5",144,9,15,15
"W1J  6",55,4,11,1
