
"KS205EW - Passports held"
"ONS Crown Copyright Reserved [from Nomis on 28 April 2019]"
"Population :","All usual residents"
"Units      :","Persons"
"Date       :","2011"
"Rural Urban:","Total"

"postcode sector","All usual residents","%","Other Europe: EU countries","%"
"DA12 3",2356,100.0,42,1.8
"DA12 4",14437,100.0,272,1.9
"DA12 5",14984,100.0,411,2.7
"DA13 0",9007,100.0,86,1.0
"DA13 9",5442,100.0,42,0.8
"DA14 4",9774,100.0,181,1.9
"DA14 5",4193,100.0,77,1.8
"DA14 6",7216,100.0,184,2.5
"DA15 7",5408,100.0,91,1.7
"DA15 8",14900,100.0,223,1.5
"DA15 9",9119,100.0,148,1.6
"DA16 1",12574,100.0,270,2.1
"DA16 2",14284,100.0,287,2.0
"DA16 3",9054,100.0,229,2.5
"DA17 5",10470,100.0,537,5.1
"DA17 6",6634,100.0,242,3.6
"DA18 4",4939,100.0,302,6.1
"DA2  6",9647,100.0,356,3.7
"DA2  7",11704,100.0,115,1.0
"DA2  8",1643,100.0,32,1.9
"DA3  7",7825,100.0,73,0.9
"DA3  8",8923,100.0,85,1.0
"DA4  0",3133,100.0,41,1.3
"DA4  9",5929,100.0,56,0.9
"DA5  1",6994,100.0,98,1.4
"DA5  2",5262,100.0,54,1.0
"DA5  3",8568,100.0,83,1.0
"DA6  7",4244,100.0,69,1.6
"DA6  8",5602,100.0,116,2.1
"DA7  4",12266,100.0,228,1.9
"DA7  5",12231,100.0,137,1.1
"DA7  6",11043,100.0,137,1.2
"DA8  1",13375,100.0,479,3.6
"DA8  2",10921,100.0,382,3.5
"DA8  3",10263,100.0,209,2.0
"DA9  9",13089,100.0,503,3.8
"DE1  1",5044,100.0,273,5.4
"DE1  2",2422,100.0,215,8.9
"DE1  3",6341,100.0,297,4.7
"DE11 0",15296,100.0,88,0.6
"DE11 7",9745,100.0,89,0.9
"DE11 8",6022,100.0,51,0.8
"DE11 9",12746,100.0,102,0.8
"DE12 6",7566,100.0,34,0.4
